"id","sexo","zona","macrozona","region","edad","p1_anyo","p1_mes","p2","p3","p4","p5","p6","p7","p8","p9_1","p9_2","p9_3","p9_4","p9_5","p9_6","p9_7","p10_1","p10_2","p10_3","p10_4","p10_5","p10_6","p10_7","p10_8","p11","p11_monto","p12_aleatorio","p12_sal_real_cajero","p12_sal_ideal_cajero","p12_sal_real_cajero_h","p12_sal_ideal_cajero_h","p12_sal_real_cajero_m","p12_sal_ideal_cajero_m","p12_sal_real_gerente","p12_sal_ideal_gerente","p12_sal_real_gerente_h","p12_sal_ideal_gerente_h","p12_sal_real_gerente_m","p12_sal_ideal_gerente_m","p12_sal_real_basur_h","p12_sal_ideal_basur_h","p12_sal_real_doctor","p12_sal_ideal_doctor","p12_sal_real_doctor_h","p12_sal_ideal_doctor_h","p12_sal_real_doctor_m","p12_sal_ideal_doctor_m","p12_sal_real_diput","p12_sal_ideal_diput","p12_sal_real_diput_h","p12_sal_ideal_diput_h","p12_sal_real_diput_m","p12_sal_ideal_diput_m","p12_sal_real_asesor_m","p12_sal_ideal_asesor_m","p12_sal_real_obrero_h","p12_sal_ideal_obrero_h","p12_sal_real_secret_m","p12_sal_ideal_secret_m","p13_1","p13_2","p13_3","p13_4","p14","p15","p15_pcien","p16","p16_pcien","p17","p17_pcien","p18","p18_palabra","p19","p19_palabra","p20","p20_palabra","p21_a_1","p21_a_2","p21_a_3","p21_a_4","p21_a_5","p21_a_6","p21_a_7","p21_m_1","p21_m_2","p21_m_3","p21_m_4","p21_m_5","p21_m_6","p21_m_7","p21_b_1","p21_b_2","p21_b_3","p21_b_4","p21_b_5","p21_b_6","p21_b_7","p22_1","p22_2","p22_3","p22_4","p22_5","p22_6","p23_1","p23_2","p23_3","p23_4","p24_1","p24_2","p24_3","p25_1","p25_2","p25_3","p25_4","p26_1","p26_2","p26_3","p26_4","p26_5","p26_6","p26_7","p27","p28","p28_monto","p29_1","p29_2","p29_3","p30_1","p30_2","p30_3","p30_4","p30_5","p31","p32","p33","p34","p35_1","p35_2","p35_3","p35_4","p35_5","p35_6","p36_1","p36_2","p36_3","p36_4","p36_5","p37_1","p37_2","p37_3","p37_4","p38","p39","p40","p41_1","p41_2","p41_3","p41_4","p41_5","p41_6","p42","p43_familia_1","p43_amigos_1","p43_familia_2","p43_amigos_2","p43_familia_3","p43_amigos_3","p43_familia_4","p43_amigos_4","p43_familia_5","p43_amigos_5","p43_familia_6","p43_amigos_6","p43_familia_7","p43_amigos_7","p43_familia_8","p43_amigos_8","p43_familia_9","p43_amigos_9","p43_familia_10","p43_amigos_10","p44_1","p44_2","p44_3","p44_4","p44_5","p44_6","p45_1","p45_2","p45_3","p45_4","p45_5","p45_6","p45_7","p45_8","p45_9","p45_10","p45_11","p45_12","p46_1","p46_2","p46_3","p46_4","p46_5","p46_6","p46_7","p46_8","p46_9","p46_10","p46_11","p46_12","p46_13","p47_1","p47_2","p47_3","p47_4","p47_5","p47_6","p47_7","p47_8","p47_9","p47_10","p47_11","p47_12","p47_13","p47_14","p48","p49","p50_1","p50_2","p50_3","p50_4","p50_5","p51","p52","p53_1","p53_2","p53_3","p54_1","p54_2","p55_1","p55_2","p56","p57","p58","p59","p60_cod","p60_cod_descr","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72_cod","p72_cod_descr","p74","p75","p75_monto","p76_1","p76_2","p76_3","p76_4","p76_5","p76_6","p76_7","p77","p78","p79","p80","p81","p82_hrs_1","p82_hrs_2","p82_hrs_3","p82_hrs_4","p82_hrs_5","p82_hrs_6","p82_hrs_7","p83_1","p83_2","p83_3","p83_4","p83_5","p83_6","p83_7","p83_8","p83_9","p83_10","p83_11","p84","p85","p86","p87","p88","p89","p90_1","p90_2","p90_3","p90_4","p90_5","p90_6","p90_7","p90_8","p90_9","p91","p91_monto","p92_1","p92_2","p92_3","p92_4","p92_5","p92_6","p92_7","p92_8","p92_9","p92_10","gse_ajust","pondera_total","pondera_gse"
1447,1,1,3,10,29,1986,7,6,2,3,2,5,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,800000,0,250000,350000,250000,350000,,,1500000,1500000,,,1500000,1500000,250000,300000,2500000,2500000,,,2500000,2500000,6500000,1000000,6500000,1000000,,,250000,350000,280000,350000,250000,350000,4,1,1,4,4,1,40,1,50,1,30,1,"necesidad",1,"esforzada",1,"sin necesidad",2,1,8,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,8,8,2,4,3,4,3,4,4,3,4,3,4,3,4,3,4,2,3,3,10,10,8,8,10,10,9,7,1,600000,2,1,2,2,3,3,2,5,1,8,3,3,2,3,3,5,3,2,2,4,3,3,2,1,1,1,1,3,4,3,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,6,6,8,2,7,4,9,3,9,1,1,4,4,3,,1315,"gerentes de emp. de restauración y hostelería",4,1,1,2,2,6,1,2,3,,1315,"gerentes de emp. de restauración y hostelería",3,,,1,1,1,1,1,1,9,3,3,,3,1,0.25,0,8,1,2,3,9,4,2,4,1,1,2,2,2,2,1,1,2,2,7,1,10,6,1,0,0,0,0,0,0,0,0,1,1200000,1,1,1,1,1,1,2,1,1,88,3,0.445488125084756,0.32911973427636
1448,1,1,3,10,53,1963,1,1,1,1,,5,9,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,600000,1,250000,350000,,,250000,350000,2000000,2000000,2000000,2000000,,,200000,350000,2200000,2500000,2200000,2500000,,,8000000,1000000,,,8000000,1000000,250000,350000,200000,300000,250000,400000,3,3,2,4,4,1,50,1,40,1,20,1,"pobres",1,"trabajadora",1,"ricos",2,1,8,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,4,4,4,4,4,4,4,4,2,4,3,4,3,4,2,5,8,10,10,10,10,10,10,10,2,1,400000,2,1,1,1,2,2,3,4,1,1,1,3,1,1,4,5,3,2,1,4,3,3,1,1,1,1,1,3,1,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,4,7,5,2,6,8,7,5,8,1,1,1,,3,,1313,"gerentes de emp. de construcción y obras públicas",3,1,2,4,1,6,1,2,,,,,3,,,1,2,1,1,2,1,2,3,2,,2,2,20,0,8,3,3,1,9,5,2,4,1,1,5,2,2,2,2,2,2,1,8,1,10,2,1,0,0,0,0,0,0,0,0,1,13500000,1,1,1,1,1,1,2,1,1,2,2,0.842034215666256,3.40835458128877
1449,2,1,3,10,77,1938,6,5,3,,,1,4,10,10,10,10,10,10,10,10,88,3,3,1,3,1,1,1,1,300000,0,0,0,0,0,,,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,4,1,2,8,5,1,60,1,40,1,30,1,"pobreza",1,"trabajar",1,"ricos",2,1,8,8,1,8,1,1,8,8,8,1,8,8,1,2,2,2,2,8,2,4,4,8,8,4,8,4,4,4,4,3,4,3,4,3,4,8,88,10,10,10,10,10,10,1,1,300000,4,2,2,8,8,8,8,8,1,1,3,8,2,2,8,8,8,2,8,8,8,5,8,2,1,1,1,4,4,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,4,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,,1,1,1,1,88,99,4,2,2,2,1,88,2,2,1,,5,2,,,,,,2,2,1,4,1,,,,,8,1,200000,8,2,1,2,2,2,8,,,1,3,2,0,4,8,1,1,0,,5,5,5,5,1,5,5,1,5,5,5,2,1,8,2,10,6,0,1,0,0,0,0,0,0,0,1,82000,1,1,2,2,2,2,2,2,2,2,4,0.540674601638333,0.393490094337855
1450,1,1,3,10,52,1963,4,5,3,,,4,10,10,8,10,8,10,8,10,10,1,1,1,1,1,1,1,1,1,600000,0,200000,350000,200000,350000,,,2200000,2200000,,,2200000,2200000,220000,300000,2500000,2500000,,,2500000,2500000,8000000,1000000,8000000,1000000,,,250000,350000,220000,350000,250000,400000,2,1,1,5,4,1,40,1,50,1,20,1,"pobres",1,"gente trabajadora",1,"sin necesidad",2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,2,5,3,10,10,10,10,10,10,10,1,1,500000,2,2,1,1,2,4,4,4,1,4,1,3,2,2,5,5,4,1,2,4,1,8,1,1,1,1,1,3,4,3,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2,2,7,4,3,5,5,5,4,88,1,1,1,,3,,6111,"agricultores y trabaj. calificados de cultivos extensivos",3,2,,1,1,4,2,1,,,,,3,,,1,1,1,1,1,1,1,3,1,,2,2,0.25,2,8,1,0,0,9,5,5,5,5,1,5,2,1,2,5,5,2,1,5,1,10,6,1,0,0,0,0,0,0,0,0,1,450000,1,1,2,2,2,1,2,1,2,2,3,1.06381485233259,1.41058614537957
1451,2,2,2,6,38,1977,7,1,1,2,1,5,10,10,10,10,10,10,7,7,10,1,3,3,3,3,3,3,2,1,500000,0,250000,350000,250000,350000,,,1500000,250000,,,1500000,250000,250000,400000,5000000,1000000,,,5000000,1000000,9000000,3000000,9000000,3000000,,,250000,500000,400000,500000,300000,600000,4,2,2,4,4,1,90,1,60,1,50,1,"pobres",1,"sabrevivir",1,"plata",1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,3,3,4,3,4,4,3,3,3,3,3,4,2,4,4,4,4,7,6,6,6,6,6,9,5,1,500000,2,3,2,2,2,3,3,5,1,4,3,5,2,2,4,2,4,1,2,4,2,2,8,2,4,2,2,4,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,3,3,3,3,3,4,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,8,5,6,5,8,2,3,10,5,10,2,9,1,1,1,,3,,9132,"limpiadores de oficinas, hoteles y otros establecimientos",1,2,,4,2,3,3,3,,,,,2,1,300000,1,2,1,2,2,1,2,2,3,,1,2,0.5,2,8,6,1,1,4,5,5,5,1,1,5,2,1,1,1,1,2,1,7,1,10,2,1,0,0,0,0,0,0,0,0,99,,1,1,1,1,1,2,2,1,1,2,3,0.537087692992122,0.712161948977667
1452,1,2,2,6,43,1973,3,1,1,3,2,10,10,10,10,7,10,10,10,7,10,3,3,3,3,3,3,3,3,1,500000,0,500000,500000,500000,500000,,,6000000,6000000,,,6000000,6000000,390000,390000,5000000,5000000,,,5000000,5000000,22000000,500000,22000000,500000,,,350000,500000,350000,500000,300000,500000,4,2,1,4,3,1,40,1,30,1,30,1,"pobre",1,"esfuerzo",1,"rico",1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,8,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,10,10,10,10,10,10,10,4,1,500000,2,2,2,2,2,2,4,4,1,4,1,3,2,2,4,2,3,2,2,4,2,3,3,2,3,4,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,3,7,4,2,10,5,10,3,10,1,1,1,,3,,1314,"gerentes de comercios mayoristas y minoristas",3,2,,5,1,9,1,1,,,,,3,,,1,1,1,1,2,2,2,1,3,,1,1,0.5,1,6,1,1,0,14,1,5,5,1,1,5,2,1,1,5,5,2,2,7,2,10,2,1,0,0,0,0,0,0,0,0,99,,1,1,1,1,1,1,1,1,1,1,2,0.806353454986254,1.06920016146471
1453,1,2,3,8,38,1978,4,1,1,3,2,10,10,5,8,8,10,9,7,10,10,88,1,3,2,3,3,1,3,1,350000,0,200000,300000,200000,300000,,,3000000,5000000,,,3000000,5000000,250000,500000,2000000,5000000,,,2000000,5000000,4000000,250000,4000000,250000,,,250000,500000,200000,450000,300000,450000,2,1,1,4,3,1,30,1,40,1,50,1,"pobre",1,"desigualdad",1,"ricos",1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,3,2,4,3,3,2,3,2,4,4,3,4,2,2,4,2,2,10,8,10,5,8,4,5,4,1,400000,1,4,2,2,4,2,2,1,2,1,2,4,2,2,4,2,2,2,2,4,4,2,2,4,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,4,4,4,4,4,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,3,1,1,1,4,2,4,2,7,4,10,1,1,1,,3,,8322,"conductores de automóviles, taxis y camionetas",1,2,,4,1,2,3,3,,,,,2,1,700000,1,2,1,1,1,1,8,1,8,,2,1,0.5,0.0833333333333333,8,4,3,3,16,2,5,5,2,5,2,1,1,1,1,1,2,2,7,2,10,2,1,0,0,0,0,0,0,0,0,1,500000,1,1,1,1,1,2,2,1,1,2,3,0.801345529501147,1.06255980455402
1454,1,2,3,8,40,1975,4,5,3,,,8,7,10,10,10,10,7,9,10,9,1,3,3,2,3,3,3,2,1,600000,0,350000,600000,350000,600000,,,3000000,1500000,,,3000000,1500000,300000,600000,1800000,1800000,,,1800000,1800000,17000000,600000,17000000,600000,,,250000,600000,270000,600000,320000,600000,5,1,1,5,5,1,80,1,0,1,20,1,"trabajador",1,"herencia",1,"gerencia",1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,4,4,9,2,4,2,3,2,3,4,3,3,3,4,4,5,4,10,10,10,1,10,10,10,7,1,600000,5,2,2,2,2,4,2,4,2,1,1,4,1,4,4,1,4,2,2,4,4,2,2,4,4,2,2,4,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,3,3,3,3,4,4,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,7,8,5,3,2,8,3,5,3,6,4,7,2,1,5,6,3,,3431,"profesionales de nivel medio de servicios administrativos",1,1,1,8,3,4,2,1,3,,2320,"profesores de la enseñanza secundaria",1,1,800000,1,1,1,1,2,1,9,4,2,,2,2,2,1,6,0.75,1.5,1.5,8,2,1,3,4,4,4,4,2,2,1,2,2,1,7,11,10,1,0,0,0,0,0,0,1,0,0,99,,1,1,1,1,1,1,2,1,1,1,1,3.12930358799264,2.31790413271723
1455,2,2,3,8,45,1971,1,1,1,2,1,1,9,10,10,10,9,10,10,10,10,1,1,2,1,2,2,2,2,1,1000000,1,250000,500000,,,250000,500000,3000000,1000000,3000000,1000000,,,250000,500000,3000000,1500000,3000000,1500000,,,8000000,1500000,,,8000000,1500000,250000,1000000,250000,500000,300000,500000,4,1,1,4,4,1,60,1,40,1,20,1,"pobresa",1,"eforsados",1,"poderosos",2,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,4,4,1,1,9,3,2,4,2,8,4,3,2,2,2,4,10,10,6,10,8,10,10,2,1,500000,2,2,1,3,2,3,8,4,2,1,1,3,1,2,2,2,4,2,8,2,2,2,8,2,1,2,2,8,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,5,2,3,4,5,2,5,1,8,2,2,2,3,3,,8332,"op. de máquinas de movimiento de tierras y afines",1,2,,5,1,2,2,3,4,2,,,,,,,,,,,,,,,2,2,2,0.833333333333333,5,8,3.5,2,3,,3,5,3,3,5,5,2,1,1,2,2,2,1,7,2,10,4,0,0,0,0,0,0,1,0,0,,,1,1,2,1,1,1,2,1,1,2,3,0.514064778941877,0.681634265034985
1456,2,2,3,8,55,1960,11,1,1,1,,8,9,3,5,9,9,6,6,9,5,2,3,1,1,2,2,1,3,1,600000,0,258000,400000,258000,400000,,,2000000,1000000,,,2000000,1000000,250000,500000,3000000,30000000,,,3000000,30000000,3500000,1000000,3500000,1000000,,,290000,400000,280000,400000,300000,400000,4,2,1,4,4,1,80,1,60,1,40,1,"pobre",1,"normal",1,"ricos",1,1,1,8,1,1,1,1,2,2,2,2,2,2,1,2,8,1,2,8,1,4,4,9,1,1,9,2,2,4,4,4,4,4,4,2,4,4,10,9,3,5,2,5,3,5,1,500000,3,4,2,2,4,4,2,4,2,1,1,2,1,4,4,2,4,2,2,4,4,2,8,3,2,8,2,4,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,4,4,3,3,4,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,5,4,5,88,5,4,4,5,5,4,1,9,2,2,2,4,3,,9151,"mensajeros, porteadores y repartidores",1,2,,3,2,2,3,3,3,,9132,"limpiadores de oficinas, hoteles y otros establecimientos",1,1,200000,1,2,1,1,2,1,9,8,2,,3,2,1.5,5,7,2,0.5,0,5,2,5,5,2,5,5,2,1,1,5,5,2,1,7,1,10,2,1,0,0,0,0,0,0,0,0,1,100000,1,1,1,1,2,1,2,1,2,2,3,0.318950164814773,0.422918219808414
1457,2,2,3,8,67,1948,9,1,3,,,5,5,10,5,10,10,9,10,10,8,88,1,3,1,2,1,1,3,1,500000,1,200000,350000,,,200000,350000,2000000,1500000,2000000,1500000,,,300000,500000,4000000,4800000,4000000,4800000,,,8000000,4000000,,,8000000,4000000,250000,500000,280000,500000,400000,500000,4,2,2,4,5,1,80,1,50,1,30,1,"hambre",1,"dificultad",1,"acomodados",1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,4,4,9,3,4,9,4,4,4,8,3,4,4,4,4,4,4,9,9,5,10,8,10,99,2,1,500000,3,2,2,2,3,2,2,2,2,5,3,3,1,2,2,2,4,2,2,5,2,4,2,2,2,2,1,4,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,1,5,1,1,4,3,2,88,1,8,2,2,2,2,7,,7422,"ebanistas y afines",3,2,,3,3,2,3,1,4,2,,,,,,,,,,,,,,,1,3,2,0,4,8,4,0.333333333333333,0,,2,1,5,1,5,2,4,1,4,5,5,2,1,7,1,10,2,1,0,0,0,0,0,0,0,0,,,1,1,2,1,2,2,2,1,2,2,4,0.612900712713925,0.446054537303501
1458,1,2,3,8,57,1958,12,1,2,2,1,4,5,7,10,10,9,9,7,10,9,1,3,2,1,2,2,2,2,1,750000,1,400000,600000,,,400000,600000,4000000,2000000,4000000,2000000,,,300000,600000,4000000,2000000,4000000,2000000,,,8000000,2000000,,,8000000,2000000,280000,600000,280000,400000,500000,750000,4,1,1,4,5,1,70,1,20,1,15,1,"inseguridad",1,"tranguilo",1,"poderoro",2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,4,4,4,4,4,9,4,4,4,4,4,4,4,4,4,4,4,10,9,8,8,8,10,10,1,1,500000,2,2,2,2,2,2,4,4,2,1,1,4,1,2,3,2,4,2,2,4,4,2,2,1,1,2,1,4,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,3,4,3,4,4,4,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,9,8,1,1,1,4,4,3,3,3,4,4,2,2,1,,7,,7422,"ebanistas y afines",3,2,,4,1,1,4,3,,,,,1,1,600000,1,2,1,1,8,1,9,8,1,,3,2,1,3,7,0.5,0.166666666666667,0.116666666666667,7,5,5,5,1,1,5,5,2,5,5,5,2,1,7,2,10,7,0,0,0,0,0,0,1,0,0,1,250000,1,1,2,1,1,2,2,2,1,2,3,1.47346353482834,1.07235165766271
1459,2,2,3,8,38,1977,6,5,1,2,1,9,9,10,10,10,10,9,7,8,7,1,1,2,1,2,1,2,2,1,500000,1,280000,500000,,,280000,500000,2000000,1500000,2000000,1500000,,,280000,500000,1000000,1000000,1000000,1000000,,,8000000,2000000,,,8000000,2000000,280000,500000,280000,350000,400000,500000,4,1,1,4,5,1,30,1,45,1,60,1,"pobresa",1,"oportunidades",1,"ricos",2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,4,3,9,10,8,10,10,10,10,2,1,500000,8,2,2,8,1,2,4,2,1,3,3,3,2,2,2,2,5,2,2,8,2,4,2,2,2,2,2,4,4,1,1,1,1,1,1,1,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,4,3,4,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,4,2,2,2,2,3,2,2,4,2,5,2,,,,,,6,3,1,4,1,3,,9131,"personal doméstico",1,1,200000,1,2,1,1,8,1,8,3,1,,3,2,0.5,2,8,8.16666666666667,4,0.15,9,2,5,3,2,2,5,2,2,2,5,5,2,2,7,1,10,2,1,0,0,0,0,0,0,0,0,1,60000,1,1,2,2,2,2,2,1,2,2,4,0.993385098635258,0.722962008926172
1460,2,2,3,8,33,1982,12,1,1,3,1,6,6,8,7,8,7,7,9,7,8,2,1,2,2,2,2,2,2,1,600000,0,300000,400000,300000,400000,,,3000000,1500000,,,3000000,1500000,400000,600000,2000000,2000000,,,2000000,2000000,8000000,2000000,8000000,2000000,,,300000,600000,300000,600000,450000,500000,5,1,1,5,5,1,80,1,50,1,10,1,"vurnerable",1,"eforsado",1,"senadores",2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,2,2,4,3,4,4,4,8,4,4,4,4,4,4,4,4,4,4,4,7,8,9,8,9,9,9,3,1,600000,2,2,1,2,2,2,3,2,2,4,2,4,1,1,3,2,5,2,3,4,2,2,1,1,2,2,1,4,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,4,3,3,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,5,4,3,2,1,4,3,4,3,5,4,6,2,2,1,,3,,5220,"vendedores y demostradores de tiendas y almacenes",1,2,,4,1,1,4,4,,,,,1,1,600000,1,1,1,1,1,1,9,3,3,,2,2,1,4,6,2,2,0,9,3,5,5,1,1,5,4,1,5,5,5,2,2,7,2,10,2,1,0,0,0,0,0,0,0,0,1,250000,1,1,2,2,2,2,2,1,2,2,4,0.993385098635258,0.722962008926172
1461,1,2,3,8,40,1975,8,1,1,3,2,6,7,10,5,8,7,7,8,7,7,1,1,2,3,2,3,3,2,1,600000,1,40000,500000,,,40000,500000,30000000,10000000,30000000,10000000,,,280000,600000,20000000,20000000,20000000,20000000,,,13000000,5000000,,,13000000,5000000,300000,600000,350000,600000,350000,600000,4,1,1,3,4,1,30,1,60,1,10,1,"pobresa",1,"trabajador",1,"empresario",1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,3,2,9,3,2,3,2,3,4,2,4,4,4,4,9,3,3,9,9,8,7,5,1,600000,4,2,2,2,2,2,4,5,2,1,1,2,2,4,2,2,2,2,2,4,4,4,1,2,4,2,1,3,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,3,3,3,3,3,4,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,8,6,7,5,88,7,6,1,6,6,6,6,8,2,2,1,,3,,3432,"profesionales de nivel medio del derecho y serv. legales",2,2,,6,1,3,3,2,,,,,2,1,1200000,1,1,1,1,2,1,9,2,2,,2,1,1,0.5,5.5,0,2,1,9,2,2,2,1,1,2,2,5,3,1,1,1,1,7,2,10,3,1,0,0,0,0,0,0,0,0,1,850000,1,1,2,1,1,1,2,1,1,2,2,3.12930358799264,2.31790413271723
1462,1,1,4,13,49,1966,9,1,1,2,1,7,10,6,6,10,5,6,5,10,10,3,1,3,3,3,1,1,2,1,600000,1,250000,500000,,,250000,500000,1800000,1200000,1800000,1200000,,,250000,500000,700000,1500000,700000,1500000,,,8000000,2000000,,,8000000,2000000,320000,500000,300000,400000,350000,500000,5,1,1,5,3,1,70,1,60,1,75,1,"familia con carencias de oportunidades",1,"superacion",1,"lleno de oportunidades y recursos",1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,3,4,3,8,1,4,4,2,3,3,3,5,1,5,8,10,1,4,5,1,10,10,5,1,500000,1,5,1,1,2,3,5,3,1,1,1,3,1,5,5,2,1,2,5,5,4,5,1,1,5,4,1,2,1,3,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,7,7,3,2,6,5,6,3,10,1,1,1,,3,,8324,"conductores de camiones pesados",1,2,,3,2,5,2,2,,,,,2,99,,1,2,1,1,1,1,2,2,4,,3,1,1,3,8,2,5,1,8,3,2,4,1,1,4,2,1,1,1,1,1,1,7,1,10,3,1,0,0,0,0,0,0,0,0,99,,1,1,2,1,1,1,2,1,1,2,3,1.1278826730898,0.483518832956851
